Unnamed_0,Website_URL,סה_כ_הון,סה_כ_הון_והתחייבויות,הכנסות,רווח_גולמי,רווח_הפסד_לפני_מס,רווח_הפסד,מספר_ברשם,Unnamed_8,Unnamed_9,Unnamed_10,Unnamed_11,Unnamed_12,Unnamed_13,Unnamed_14,Unnamed_15,Unnamed_16,Unnamed_17,Unnamed_18,Unnamed_19,Unnamed_20,Unnamed_23,Unnamed_24,Report_Type,Symbol,Links,Found_HTM_Link_1,Found_HTM_Link_2,Note,Found_HTM_Link_3
https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440189.htm,https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440189.htm,450414,608969,343026,130196,109817,84584,84584,0,20.04000092,17.17000008,84655,0,273958,-17893,-228466,0,0,27599,15161,42760,"אחים דוניץ בע""מ",520038605,שנתי 2021,400,reports/details/1440189/1/0,https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440189.htm,https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440189.htm,,
https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514640.htm,https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514640.htm,1013352,1910891,207225,31254,63598,64811,64818,-7,10.03999996,10,64818,-7,-54134,100891,-59988,0,0,-13231,42760,29529,"אחים דוניץ בע""מ",520038605,שנתי 2022,400,reports/details/1514640/1/0,https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514640.htm,https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514640.htm,,
https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372116.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372116.htm,409040,657161,48682,,3513,1871,1995,-124,0.01,0.01,5793,-169,-5921,-81427,11079,1650,0,-74619,250143,175524,"קבוצת דוראל משאבי אנרגיה מתחדשת בע""מ",515364891,רבעון 1 2021,1801,reports/details/1372116/1/0,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372116.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372116.htm,,
https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453098.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453098.htm,718284,1676151,9507,,-7497,-5269,-7378,2109,-0.050000001,-0.050000001,-2469,6445,-19144,-149446,4080,3066,0,-161444,601466,440022,"קבוצת דוראל משאבי אנרגיה מתחדשת בע""מ",515364891,רבעון 1 2022,1801,reports/details/1453098/1/0,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453098.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453098.htm,,
https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525021.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525021.htm,1988840,3575432,7601,,-16954,-17282,-15485,-1797,-0.090000004,-0.090000004,26385,-1572,-21528,-165836,116037,1384,0,-69943,387115,317172,"קבוצת דוראל משאבי אנרגיה מתחדשת בע""מ",515364891,רבעון 1 2023,1801,reports/details/1525021/1/0,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525021.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525021.htm,,
https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315694.htm,https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315694.htm,215169,377366,7412,,8035,9372,9712,-340,0.100000001,0.090000004,19061,-340,-3953,-36856,139813,-201,0,98803,31442,130245,"קבוצת דוראל משאבי אנרגיה מתחדשת בע""מ",515364891,רבעון 2 2020,1801,reports/details/1315694/1/0,https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315694.htm,https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315694.htm,,
https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398029.htm,https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398029.htm,688705,991155,14618,,-17457,-13987,-11764,-2223,-0.079999998,-0.079999998,-10321,-1437,-3408,-127012,175421,-1207,0,43794,175524,219318,"קבוצת דוראל משאבי אנרגיה מתחדשת בע""מ",515364891,רבעון 2 2021,1801,reports/details/1398029/1/0,https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398029.htm,https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398029.htm,,
https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473873.htm,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473873.htm,835280,1864551,7203,,7395,4510,22227,-17717,0.150000006,0.150000006,32046,6897,-22968,-123682,95710,8679,0,-42261,440022,397761,"קבוצת דוראל משאבי אנרגיה מתחדשת בע""מ",515364891,רבעון 2 2022,1801,reports/details/1473873/1/0,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473873.htm,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473873.htm,,
https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542016.htm,https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542016.htm,2017091,3837894,15924,,-32966,-30750,-26718,-4032,-0.150000006,-0.150000006,56527,-3535,-36042,-429140,335532,2266,0,-127384,387115,259731,"קבוצת דוראל משאבי אנרגיה מתחדשת בע""מ",515364891,רבעון 2 2023,1801,reports/details/1542016/1/0,https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542016.htm,https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542016.htm,,
https://mayafiles.tase.co.il/RHtm/1334001-1335000/H1334471.htm,https://mayafiles.tase.co.il/RHtm/1334001-1335000/H1334471.htm,220521,383261,19608,,4180,3654,2544,1110,0.02,0.02,4238,1110,-2670,-52660,-71,-138,0,-55539,130245,74706,"קבוצת דוראל משאבי אנרגיה מתחדשת בע""מ",515364891,רבעון 3 2020,1801,reports/details/1334471/1/0,https://mayafiles.tase.co.il/RHtm/1334001-1335000/H1334471.htm,https://mayafiles.tase.co.il/RHtm/1334001-1335000/H1334471.htm,,
https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413650.htm,https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413650.htm,683598,1375524,37042,,-2568,-936,-1773,837,-0.01,-0.01,-419,-832,-7232,-163804,434777,-2024,0,261717,219318,481035,"קבוצת דוראל משאבי אנרגיה מתחדשת בע""מ",515364891,רבעון 3 2021,1801,reports/details/1413650/1/0,https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413650.htm,https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413650.htm,,
https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489747.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489747.htm,1218961,2557057,11538,,15617,14803,1936,12867,0.01,0.01,3335,17471,-24436,-465024,642350,-918,0,151972,397761,549733,"קבוצת דוראל משאבי אנרגיה מתחדשת בע""מ",515364891,רבעון 3 2022,1801,reports/details/1489747/1/0,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489747.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489747.htm,,
https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358818.htm,https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358818.htm,403279,628939,58716,,13868,13877,11608,2269,0.100000001,0.100000001,18715,2424,-1475,-148344,368520,0,0,218701,31442,250143,"קבוצת דוראל משאבי אנרגיה מתחדשת בע""מ",515364891,שנתי 2020,1801,reports/details/1358818/1/0,https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358818.htm,https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358818.htm,,
https://mayafiles.tase.co.il/RHtm/1441001-1442000/H1441234.htm,https://mayafiles.tase.co.il/RHtm/1441001-1442000/H1441234.htm,712613,1656687,121583,,-32928,-26506,-20115,-6391,-0.140000001,-0.140000001,-24640,-14504,-41293,-508749,907407,-6042,0,351323,250143,601466,"קבוצת דוראל משאבי אנרגיה מתחדשת בע""מ",515364891,שנתי 2021,1801,reports/details/1441234/1/0,https://mayafiles.tase.co.il/RHtm/1441001-1442000/H1441234.htm,https://mayafiles.tase.co.il/RHtm/1441001-1442000/H1441234.htm,,
https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514746.htm,https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514746.htm,1960768,3343019,46994,,-34514,1066318,1086586,-20268,6.96999979,6.940000057,1102658,12566,-77043,-1054629,905247,12074,0,-214351,601466,387115,"קבוצת דוראל משאבי אנרגיה מתחדשת בע""מ",515364891,שנתי 2022,1801,reports/details/1514746/1/0,https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514746.htm,https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514746.htm,,
https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373044.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373044.htm,575386,1296294,668403,131947,16488,12545,11238,1307,0.529999971,0.389999986,11915,1421,-5926,-14175,120150,44,0,100093,51030,151123,"דיפלומט אחזקות בע""מ",510400740,רבעון 1 2021,1867,reports/details/1373044/1/0,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373044.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373044.htm,,
https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451732.htm,https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451732.htm,701062,1506836,671860,138747,32302,26909,26701,208,0.980000019,0.970000029,36265,697,-21320,-4687,50261,3568,0,27822,74417,102239,"דיפלומט אחזקות בע""מ",510400740,רבעון 1 2022,1867,reports/details/1451732/1/0,https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451732.htm,https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451732.htm,,
https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524341.htm,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524341.htm,812602,1880268,791355,163662,25382,20890,20464,426,0.75,0.74000001,32261,426,-26308,-164132,145567,611,0,-44262,102947,58685,"דיפלומט אחזקות בע""מ",510400740,רבעון 1 2023,1867,reports/details/1524341/1/0,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524341.htm,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524341.htm,,
https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398021.htm,https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398021.htm,608825,1282106,708274,148843,40118,29862,29244,618,1.429999948,1.429999948,31325,677,26732,-2657,-114246,-6,0,-90177,151123,60946,"דיפלומט אחזקות בע""מ",510400740,רבעון 2 2021,1867,reports/details/1398021/1/0,https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398021.htm,https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398021.htm,,
https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471941.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471941.htm,729682,1556729,723397,151819,23220,17569,17381,188,0.639999986,0.629999995,27859,154,-41000,-11273,-23326,106,0,-75493,102239,26746,"דיפלומט אחזקות בע""מ",510400740,רבעון 2 2022,1867,reports/details/1471941/1/0,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471941.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471941.htm,,
https://mayafiles.tase.co.il/RHtm/1543001-1544000/H1543088.htm,https://mayafiles.tase.co.il/RHtm/1543001-1544000/H1543088.htm,815410,2027497,813792,177751,22065,16256,14755,1501,0.540000021,0.529999971,22707,1501,-66476,-14161,112890,112,0,32365,58685,91050,"דיפלומט אחזקות בע""מ",510400740,רבעון 2 2023,1867,reports/details/1543088/1/0,https://mayafiles.tase.co.il/RHtm/1543001-1544000/H1543088.htm,https://mayafiles.tase.co.il/RHtm/1543001-1544000/H1543088.htm,,
https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414937.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414937.htm,606288,1292934,677829,141202,28115,21885,21307,578,0.819999993,0.810000002,17617,195,78424,-4333,-49185,-2247,0,22659,60946,83605,"דיפלומט אחזקות בע""מ",510400740,רבעון 3 2021,1867,reports/details/1414937/1/0,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414937.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414937.htm,,
https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489509.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489509.htm,744944,1530553,758036,166619,33544,26663,26329,334,0.959999979,0.949999988,13664,-80,101054,-22498,-50583,-1453,0,26520,26746,53266,"דיפלומט אחזקות בע""מ",510400740,רבעון 3 2022,1867,reports/details/1489509/1/0,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489509.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489509.htm,,
https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360846.htm,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360846.htm,420548,1107324,2697817,538000,101230,74564,65411,9153,3.49000001,3.49000001,58195,8065,238516,-52996,-146182,38,0,39376,11654,51030,"דיפלומט אחזקות בע""מ",510400740,שנתי 2020,1867,reports/details/1360846/1/0,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360846.htm,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360846.htm,,
https://mayafiles.tase.co.il/RHtm/1438001-1439000/H1438625.htm,https://mayafiles.tase.co.il/RHtm/1438001-1439000/H1438625.htm,616122,1354829,2735316,574292,117673,89883,86531,3352,3.5,3.480000019,69085,2682,108678,-130740,49811,-4362,0,23387,51030,74417,"דיפלומט אחזקות בע""מ",510400740,שנתי 2021,1867,reports/details/1438625/1/0,https://mayafiles.tase.co.il/RHtm/1438001-1439000/H1438625.htm,https://mayafiles.tase.co.il/RHtm/1438001-1439000/H1438625.htm,,
https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512085.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512085.htm,769430,1522098,2909012,614758,97240,76246,75186,1060,2.74000001,2.730000019,107510,1112,129233,-40976,-63293,3566,0,28530,74417,102947,"דיפלומט אחזקות בע""מ",510400740,שנתי 2022,1867,reports/details/1512085/1/0,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512085.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512085.htm,,
https://mayafiles.tase.co.il/RHtm/1367001-1368000/H1367724.htm,https://mayafiles.tase.co.il/RHtm/1367001-1368000/H1367724.htm,369834,874863,193292,114946,32656,25334,,,0.620000005,0.620000005,25334,0,74874,-3593,281708,0,0,352989,0,352989,"דלתא ישראל מותגים בע""מ",516250107,רבעון 1 2021,1858,reports/details/1367724/1/0,https://mayafiles.tase.co.il/RHtm/1367001-1368000/H1367724.htm,https://mayafiles.tase.co.il/RHtm/1367001-1368000/H1367724.htm,,
https://mayafiles.tase.co.il/RHtm/1448001-1449000/H1448598.htm,https://mayafiles.tase.co.il/RHtm/1448001-1449000/H1448598.htm,450795,951825,214513,118433,25166,19091,19091,0,0.75999999,0.75999999,19623,0,29132,-2159,-38643,0,0,-11670,356071,344401,"דלתא ישראל מותגים בע""מ",516250107,רבעון 1 2022,1858,reports/details/1448598/1/0,https://mayafiles.tase.co.il/RHtm/1448001-1449000/H1448598.htm,https://mayafiles.tase.co.il/RHtm/1448001-1449000/H1448598.htm,,
https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522359.htm,https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522359.htm,504170,965520,221081,120727,20246,15054,15054,0,0.600000024,0.600000024,16947,0,45870,-2962,-33043,0,0,9865,104080,113945,"דלתא ישראל מותגים בע""מ",516250107,רבעון 1 2023,1858,reports/details/1522359/1/0,https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522359.htm,https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522359.htm,,
https://mayafiles.tase.co.il/RHtm/1391001-1392000/H1391463.htm,https://mayafiles.tase.co.il/RHtm/1391001-1392000/H1391463.htm,401141,825660,200609,66502,44089,34701,34701,0,1.389999986,1.389999986,34857,0,21449,-120,-70481,0,0,-49152,352989,303837,"דלתא ישראל מותגים בע""מ",516250107,רבעון 2 2021,1858,reports/details/1391463/1/0,https://mayafiles.tase.co.il/RHtm/1391001-1392000/H1391463.htm,https://mayafiles.tase.co.il/RHtm/1391001-1392000/H1391463.htm,,
https://mayafiles.tase.co.il/RHtm/1469001-1470000/H1469504.htm,https://mayafiles.tase.co.il/RHtm/1469001-1470000/H1469504.htm,470596,949300,196943,124612,28429,21226,21226,0,0.850000024,0.850000024,28797,0,10025,-107733,-23997,0,0,-121705,344401,222696,"דלתא ישראל מותגים בע""מ",516250107,רבעון 2 2022,1858,reports/details/1469504/1/0,https://mayafiles.tase.co.il/RHtm/1469001-1470000/H1469504.htm,https://mayafiles.tase.co.il/RHtm/1469001-1470000/H1469504.htm,,
https://mayafiles.tase.co.il/RHtm/1539001-1540000/H1539682.htm,https://mayafiles.tase.co.il/RHtm/1539001-1540000/H1539682.htm,516051,979575,193275,125148,26200,20108,20108,0,0.800000012,0.800000012,21628,0,29080,41423,-22883,0,0,47620,113945,161565,"דלתא ישראל מותגים בע""מ",516250107,רבעון 2 2023,1858,reports/details/1539682/1/0,https://mayafiles.tase.co.il/RHtm/1539001-1540000/H1539682.htm,https://mayafiles.tase.co.il/RHtm/1539001-1540000/H1539682.htm,,
https://mayafiles.tase.co.il/RHtm/1408001-1409000/H1408541.htm,https://mayafiles.tase.co.il/RHtm/1408001-1409000/H1408541.htm,417984,898891,210841,128841,37279,28487,28487,0,1.139999986,1.139999986,27253,0,59109,-4125,-23802,0,0,31182,303837,335019,"דלתא ישראל מותגים בע""מ",516250107,רבעון 3 2021,1858,reports/details/1408541/1/0,https://mayafiles.tase.co.il/RHtm/1408001-1409000/H1408541.htm,https://mayafiles.tase.co.il/RHtm/1408001-1409000/H1408541.htm,,
https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487178.htm,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487178.htm,485081,989885,216821,121959,25997,20094,20094,0,0.800000012,0.800000012,25492,0,21165,-137073,-25416,0,0,-141324,222696,81372,"דלתא ישראל מותגים בע""מ",516250107,רבעון 3 2022,1858,reports/details/1487178/1/0,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487178.htm,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487178.htm,,
https://mayafiles.tase.co.il/RHtm/1430001-1431000/H1430209.htm,https://mayafiles.tase.co.il/RHtm/1430001-1431000/H1430209.htm,455118,972613,906117,558716,179281,138309,138309,0,5.730000019,5.730000019,135664,0,205760,-11465,161776,0,0,356071,0,356071,"דלתא ישראל מותגים בע""מ",516250107,שנתי 2021,1858,reports/details/1430209/1/0,https://mayafiles.tase.co.il/RHtm/1430001-1431000/H1430209.htm,https://mayafiles.tase.co.il/RHtm/1430001-1431000/H1430209.htm,,
https://mayafiles.tase.co.il/RHtm/1505001-1506000/H1505841.htm,https://mayafiles.tase.co.il/RHtm/1505001-1506000/H1505841.htm,508255,960177,918766,533049,127374,96866,96866,0,3.869999886,3.869999886,109861,0,102517,-241759,-112749,0,0,-251991,356071,104080,"דלתא ישראל מותגים בע""מ",516250107,שנתי 2022,1858,reports/details/1505841/1/0,https://mayafiles.tase.co.il/RHtm/1505001-1506000/H1505841.htm,https://mayafiles.tase.co.il/RHtm/1505001-1506000/H1505841.htm,,
https://mayafiles.tase.co.il/RHtm/1303001-1304000/H1303902.htm,https://mayafiles.tase.co.il/RHtm/1303001-1304000/H1303902.htm,1058068,2627590,250955,44772,-102160,-90431,-90431,0,-0.930000007,-0.930000007,-86409,0,-26451,-27964,195824,-133,0,141276,24057,165333,"מלונות דן בע""מ",520023573,רבעון 1 2020,822,reports/details/1303902/1/0,https://mayafiles.tase.co.il/RHtm/1303001-1304000/H1303902.htm,https://mayafiles.tase.co.il/RHtm/1303001-1304000/H1303902.htm,,
https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373329.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373329.htm,971473,2496637,139146,11938,-58269,-44392,-44392,0,-0.460000008,-0.460000008,-42260,0,-35380,-8817,29115,58,0,-15024,169407,154383,"מלונות דן בע""מ",520023573,רבעון 1 2021,822,reports/details/1373329/1/0,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373329.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373329.htm,,
https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453884.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453884.htm,1002416,2368516,231281,35104,-41579,-31478,-31478,0,-0.319999993,-0.319999993,-31337,0,-10862,69089,-116530,9,0,-58294,65918,7624,"מלונות דן בע""מ",520023573,רבעון 1 2022,822,reports/details/1453884/1/0,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453884.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453884.htm,,
https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523722.htm,https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523722.htm,1091663,2436424,345759,89684,-7541,-5125,-5125,0,-0.050000001,-0.050000001,-5125,0,54418,-16312,-39013,379,0,-528,22486,21958,"מלונות דן בע""מ",520023573,רבעון 1 2023,822,reports/details/1523722/1/0,https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523722.htm,https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523722.htm,,
https://mayafiles.tase.co.il/RHtm/1249001-1250000/H1249231.htm,https://mayafiles.tase.co.il/RHtm/1249001-1250000/H1249231.htm,1122210,2657672,414979,158717,76075,58052,58052,0,0.600000024,0.600000024,56594,0,60536,-154335,96612,-47,0,2766,11228,13994,"מלונות דן בע""מ",520023573,רבעון 2 2019,822,reports/details/1249231/1/0,https://mayafiles.tase.co.il/RHtm/1249001-1250000/H1249231.htm,https://mayafiles.tase.co.il/RHtm/1249001-1250000/H1249231.htm,,
https://mayafiles.tase.co.il/RHtm/1318001-1319000/H1318712.htm,https://mayafiles.tase.co.il/RHtm/1318001-1319000/H1318712.htm,1028295,2572789,122226,25092,-33531,-27519,-27519,0,-0.280000001,-0.280000001,-29773,0,-9094,-16265,38775,-160,0,13256,165333,178589,"מלונות דן בע""מ",520023573,רבעון 2 2020,822,reports/details/1318712/1/0,https://mayafiles.tase.co.il/RHtm/1318001-1319000/H1318712.htm,https://mayafiles.tase.co.il/RHtm/1318001-1319000/H1318712.htm,,
